id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description
29,Zipang,7.54,2004-10-08 00:00:00,2005-04-01 00:00:00,26,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,12509,24 min. per ep.,1560,3521,120,"Mirai, an improved Kongou-class Aegis guided missile destroyer, is one of the newest and most advanced ships in the entire Japanese Self Defense Force (SDF). Her crew, also one of the newest, is lead by Capt. Umezu Saburo and Executive Officer Kadomatsu Yosuke. While running scheduled training exercises one day, Mirai encounters a fierce storm that throws their navigation systems into temporary disarray. After a few minutes of recovery, the crew is shocked to discover that they&#039;ve been transported back in time to June 4, 1942—The Battle of Midway, during World War II. Letting history take its course for this battle, they manage to avoid the conflict firsthand and make a vow to remain annonymous, changing history as little as possible. However, when the crew comes across the dying Lt. Commander Kusaka Takumi, XO. Kadomatsu&#039;s instincts to save lives takes over, changing the course of history more than he could&#039;ve imagined. (Source: ANN)"
31,Neon Genesis Evangelion: Death &amp; Rebirth,7.5,1997-03-15 00:00:00,,1,Movie,Finished Airing,Original,R - 17+ (violence &amp; profanity),126849,1 hr. 41 min.,1656,721,403,"In the year 2015, more than a decade has passed since the catastrophic event known as Second Impact befell mankind. During this time of recovery, a select few learned of beings known as the Angels—colossal malevolent entities with the intention of triggering the Third Impact and wiping out the rest of humanity. Called into the city of Tokyo-3 by his father Gendou Ikari, teenager Shinji is thrust headlong into humanity&#039;s struggle. Separated from Gendou since the death of his mother, Shinji presumes that his father wishes to repair their shattered familial bonds; instead, he discovers that he was brought to pilot a giant machine capable of fighting the Angels, Evangelion Unit-01. Forced to battle against wave after wave of mankind&#039;s greatest threat, the young boy finds himself caught in the middle of a plan that could affect the future of humanity forever. [Written by MAL Rewrite]"
33,Kenpuu Denki Berserk,8.46,1997-10-08 00:00:00,1998-04-01 00:00:00,25,TV,Finished Airing,Manga,R+ - Mild Nudity,315783,25 min. per ep.,124,217,13257,"Born from the corpse of his mother, a young mercenary known only as Guts, embraces the battlefield as his only means of survival. Day in and day out, putting his life on the line just to make enough to get by, he moves from one bloodshed to the next. After a run-in with the Band of the Hawk, a formidable troop of mercenaries, Guts is recruited by their charismatic leader Griffith, nicknamed the &quot;White Hawk.&quot; As he quickly climbed the ranks in order to become the head of the offensive faction, Guts proves to be a mighty addition to Griffith&#039;s force, taking Midland by storm. However, while the band&#039;s quest for recognition continues, Guts slowly realizes that the world is not as black-and-white as he once assumed. Set in the medieval era, Kenpuu Denki Berserk is a dark, gritty tale that follows one man&#039;s struggle to find his own path, while supporting another&#039;s lust for power, and the unimaginable tragedy that begins to turn the wheels of fate. [Written by MAL Rewrite]"
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.39,1996-01-10 00:00:00,1998-09-08 00:00:00,94,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,287912,25 min. per ep.,174,255,8379,"In the final years of the Bakumatsu era lived a legendary assassin known as Hitokiri Battousai. Feared as a merciless killer, he was unmatched throughout the country, but mysteriously disappeared at the peak of the Japanese Revolution. It has been ten peaceful years since then, but the very mention of Battousai still strikes terror into the hearts of war veterans. Unbeknownst to them, Battousai has abandoned his bloodstained lifestyle in an effort to repent for his sins, now living as Kenshin Himura, a wandering swordsman with a cheerful attitude and a strong will. Vowing never to kill again, Kenshin dedicates himself to protecting the weak. One day, he stumbles across Kaoru Kamiya at her kendo dojo, which is being threatened by an impostor claiming to be Battousai. After receiving help from Kenshin, Kaoru allows him to stay at the dojo, and so the former assassin temporarily ceases his travels. Rurouni Kenshin: Meiji Kenkaku Romantan tells the story of Kenshin as he strives to save those in need of saving. However, as enemies from both past and present begin to emerge, will the reformed killer be able to uphold his new ideals? [Written by MAL Rewrite]"
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.63,1997-12-20 00:00:00,,1,Movie,Finished Airing,Manga,R - 17+ (violence &amp; profanity),38146,1 hr. 31 min.,1292,1935,96,"The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Shigure Takimi watched his friends and family get slashed down in the name of freedom and prosperity. Now he and a band of desperate rebels have sworn to settle one final score. Only one man stands in their way: Kenshin Himura. But when Shigure discovers Kenshin&#039;s true identity as the Hitokiri Battousai, his fight becomes a personal vendetta. (Source: ANN)"
47,Akira,8.16,1988-07-16 00:00:00,,1,Movie,Finished Airing,Manga,R+ - Mild Nudity,335128,2 hr. 4 min.,355,194,5496,"Japan, 1988. An explosion caused by a young boy with psychic powers tears through the city of Tokyo and ignites the fuse that leads to World War III. In order to prevent any further destruction, he is captured and taken into custody, never to be heard from again. Now, in the year 2019, a restored version of the city known as Neo-Tokyo—an area rife with gang violence and terrorism against the current government—stands in its place. Here, Shoutarou Kaneda leads &quot;the Capsules,&quot; a group of misfits known for riding large, custom motorcycles and being in constant conflict with their rivals &quot;the Clowns.&quot; During one of these battles, Shoutarou&#039;s best friend Tetsuo Shima is caught up in an accident with an esper who finds himself in the streets of Tokyo after escaping confinement from a government institution. Through this encounter, Tetsuo begins to develop his own mysterious abilities, as the government seeks to quarantine this latest psychic in a desperate attempt to prevent him from unleashing the destructive power that could once again bring the city to its knees. [Written by MAL Rewrite]"
48,.hack//Sign,7.08,2002-04-04 00:00:00,2002-09-26 00:00:00,26,TV,Finished Airing,Original,PG-13 - Teens 13 or older,133124,24 min. per ep.,3305,683,1215,"A young wavemaster, only known by the alias of Tsukasa, wakes up in an MMORPG called The World, with slight amnesia. He does not know what he has previously done before he woke up. In The World, the Crimson Knights suspects him of being a hacker, as he was seen accompanying a tweaked character in the form of a cat. Unable to log out from the game, he wanders around looking for answers, avoiding the knights and other players he meets along the way. As Tsukasa explores The World, he stumbles upon a magical item that takes the form of a &quot;guardian,&quot; which promises him protection from all harm. Subaru, the leader of the Crimson Knights, along with several other players who became acquainted with Tsukasa, set out to investigate why Tsukasa is unable to log out, and attempt to get to the bottom of the problem before it gets out of hand. [Written by MAL Rewrite]"
50,Aa! Megami-sama! (TV),7.42,2005-01-07 00:00:00,2005-07-08 00:00:00,24,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,115180,24 min. per ep.,1931,798,1023,"In a world where humans can have their wish granted via the Goddess Help Hotline, a human, Keiichi Morisato, summons the Goddess Belldandy by accident and jokes that she should stay with him forever. Unfortunately for him, his &quot;wish&quot; is granted. Suddenly, Keiichi is now living with this gorgeous woman all alone, causing him to be kicked out of the all-male dormitory he was staying in. But soon, after they find lodging in a Buddhist temple, Keiichi and Belldandy&#039;s relationship begins to blossom. Although they are both awkward and rather uncomfortable with one another at first, what awaits these two strangers could turn out to be an unexpected romance. [Written by MAL Rewrite]"
52,Kidou Tenshi Angelic Layer,7.31,2001-04-01 00:00:00,2001-09-23 00:00:00,26,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,45151,24 min. per ep.,2409,1737,253,"12-year-old Misaki Suzuhara has just gotten involved in Angelic Layer, a battling game using electronic dolls called angels. Even as a newbie, Misaki shows advanced skills as she meets new friends and enters Angelic Layer tournaments to fight the greatest Angelic Layer champions of the nation."
57,Beck,8.37,2004-10-07 00:00:00,2005-03-31 00:00:00,26,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),192953,25 min. per ep.,183,436,5931,"Fourteen-year-old Yukio &quot;Koyuki&quot; Tanaka is a dispirited young boy with no goals in life. However, this all changes when Koyuki saves a strange-looking dog named Beck from being harassed by a group of local kids. The dog&#039;s owner, 16-year-old Ryuusuke &quot;Ray&quot; Minami, is an emerging guitarist and the former member of a popular rock band. After Koyuki meets Ray again in a diner, the older boy leads him to his former band&#039;s meeting place and dazzles Koyuki with his amazing guitar skills. Slowly becoming interested in the glamour of western rock culture, Koyuki decides to start playing the guitar while helping Ray achieve his dream of leading the ultimate rock band. Together with Ray&#039;s younger sister Maho and a few other members, the two boys launch their career into the world of rock by forming a band called BECK. Beck follows the group&#039;s struggles and successes as they spread their fame across Japan. [Written by MAL Rewrite]"
58,Blue Gender,7.11,1999-10-08 00:00:00,2000-03-31 00:00:00,26,TV,Finished Airing,Original,R+ - Mild Nudity,52716,23 min. per ep.,3201,1563,355,"Blue Gender takes place in the not too distant future in a world where things have gone terribly wrong for humanity. Humans have been replaced at the top of the food chain by the Blue, a race of bug-like aliens that have colonized Earth and pushed humans aside. A space station, Second Earth, has been constructed as a safe haven for humans, with the hope of one day reclaiming the Earth once more. Yuji Kaido was cryogenically frozen, having been suffering from a disease known as B-Cells. Once awakened, he joins a team of soldiers that have come to Earth to extract him. Unfortunately, nothing goes according to plan as they make their way back to Second Earth. Yuji will have to deal with the horrors of fighting a bloody war as he and the fighters from Second Earth look to survive. Will they be able to win back Earth without losing their humanity?"
59,Chobits,7.52,2002-04-03 00:00:00,2002-09-25 00:00:00,26,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,327669,24 min. per ep.,1590,202,3366,"When computers start to look like humans, can love remain the same? Hideki Motosuwa is a young country boy who is studying hard to get into college. Coming from a poor background, he can barely afford the expenses, let alone the newest fad: Persocoms, personal computers that look exactly like human beings. One evening while walking home, he finds an abandoned Persocom. After taking her home and managing to activate her, she seems to be defective, as she can only say one word, &quot;Chii,&quot; which eventually becomes her name. Unlike other Persocoms, however, Chii cannot download information onto her hard drive, so Hideki decides to teach her about the world the old-fashioned way, while studying for his college entrance exams at the same time. Along with his friends, Hideki tries to unravel the mystery of Chii, who may be a &quot;Chobit,&quot; an urban legend about special units that have real human emotions and thoughts, and love toward their owner. But can romance flourish between a Persocom and a human? [Written by MAL Rewrite]"
60,Chrno Crusade,7.75,2003-11-25 00:00:00,2004-06-10 00:00:00,24,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),169972,23 min. per ep.,986,509,1935,"The 1920s was a decade of great change and upheaval, with monstrous demons appearing across America. To combat this menace, the holy organization known as the Order of Magdalene was established. The organization&#039;s New York branch is home to the young and reckless Sister Rosette Christopher, as well as her partner Chrno. Tasked with the extermination of demonic threats, the renowned team is excellent at their job, despite causing extensive collateral damage on their missions. However, both Rosette and Chrno are driven by their dark pasts. Through exterminating demons, Rosette hopes to find her lost brother Joshua who was taken by the sinner and demon, Aion, with whom Chrno also shares a bloody history. The two of them must fight off the increasingly dangerous demonic menace and discover its source, while continuing to search for the truth behind Joshua&#039;s disappearance. [Written by MAL Rewrite]"
63,DearS,6.73,2004-07-11 00:00:00,2004-09-26 00:00:00,12,TV,Finished Airing,Manga,R+ - Mild Nudity,108653,23 min. per ep.,4715,853,356,"One year ago, a UFO containing 150 aliens crash-landed off the shores of Kasai. Because no one could fix their ship, the Japanese Government decided to bestow upon them the designation &quot;DearS&quot; and make them into Japanese citizens, teaching them the language, customs, and culture of Japan. However, in order for them to become more familiar with human society, a home-stay program has been enacted to allow them to mingle with other humans. One misty morning, a truck carrying a capsule that housed one of these aliens ends up dropping it into the riverbank, releasing her from her confinement. She is eventually found by a high school student named Takeya Ikuhara, who saves her from being hit by a truck and takes pity on her, despite being extremely distrustful of their race and wanting nothing to do with them. Upon being named Ren, she imprints upon him as her &quot;Master&quot; and serves as his personal &quot;Slave,&quot; leaving him with a &quot;DearS&quot; who wants to remain with him no matter what and bringing his ordinary, alien-free days to an end."
64,Rozen Maiden,7.53,2004-10-08 00:00:00,2004-12-24 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,152069,24 min. per ep.,1580,590,1907,"Traumatized by school, Jun Sakurada spends his days at home as a shut-in, purchasing things online, only to send them back before the free trial period ends. So when a note appears on his desk, asking whether or not he would wind something, he assumes it was something he ordered and carelessly circles &quot;yes,&quot; changing his life forever. A box arrives with a wind up doll inside, but this is no ordinary toy: after Jun winds her up, she begins walking and talking as if a normal person. With a haughty attitude, she introduces herself as Shinku, the fifth doll in the Rozen Maiden collection, a group of special dolls made by the legendary dollmaker Rozen. These sisters must battle each other in a competition called the Alice Game with the help of a human to ensure victory. The winner becomes Alice, a real girl who is worthy of meeting their creator. As more sentient dolls end up taking residence in Jun&#039;s house, and a foe from Shinku&#039;s past makes her appearance, Jun&#039;s life becomes far more complicated than he ever thought possible. [Written by MAL Rewrite]"
67,Basilisk: Kouga Ninpou Chou,7.65,2005-04-13 00:00:00,2005-09-21 00:00:00,24,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),129849,24 min. per ep.,1224,701,1336,"For centuries, the Iga and Kouga ninja clans have engaged in a bitter war. But when a ceasefire is ordered by the powerful warlord Ieyasu Tokugawa, the two clans are forced to put down their arms. Years later, Gennosuke Kouga, heir of the Kouga clan, and Oboro Iga, heir of the Iga clan, have fallen in love. Through marriage, both heirs aim to bring peace to the clans. But their hopes are dashed when flames of rivalry between their clans are reignited, and they are dragged into another war. Ieyasu&#039;s two grandsons have both claimed to be the next heir to the shogunate. To resolve this dispute, both the Kouga and Iga are ordered to send their 10 best warriors to fight in a bloody battle royale, with each clan representing one of the potential shogunate heirs. Two scrolls with the names of the fighters are given and are to be marked in blood upon the given fighter&#039;s death. The prize for winning is the favor of the Tokugawa shogunate for a thousand years. Torn between their love for each other and duty to their clans, Gennosuke and Oboro must ultimately decide the fate of their clans. [Written by MAL Rewrite]"
68,Black Cat,7.48,2005-10-07 00:00:00,2006-03-31 00:00:00,23,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,188260,24 min. per ep.,1710,454,1738,"Completing every job with ruthless accuracy, Train Heartnet is an infamous assassin with no regard for human life. Donning the moniker &quot;Black Cat&quot; in the underground world, the elite killer works for the powerful secret organization known only as Chronos. One gloomy night, the blasé gunman stumbles upon Saya Minatsuki, an enigmatic bounty hunter, and soon develops an odd friendship with her. Influenced by Saya&#039;s positive outlook on life, Train begins to rethink his life. Deciding to abandon his role as the Black Cat, he instead opts to head down a virtuous path as an honest bounty hunter. However, Chronos—and particularly Creed Diskenth, Train&#039;s possessive underling—is not impressed with Train&#039;s sudden change of heart and vows to resort to extreme measures in order to bring back the emissary of bad luck. This assassin turned &quot;stray cat&quot; can only wander so far before the deafening sound of gunfire rings out. [Written by MAL Rewrite]"
72,Full Metal Panic? Fumoffu,8.15,2003-08-26 00:00:00,2003-10-18 00:00:00,12,TV,Finished Airing,Light novel,PG-13 - Teens 13 or older,211660,24 min. per ep.,369,382,2711,"It&#039;s back-to-school mayhem with Kaname Chidori and her war-freak classmate Sousuke Sagara as they encounter more misadventures in and out of Jindai High School. But when Kaname gets into some serious trouble, Sousuke takes the guise of Bonta-kun—the gun-wielding, butt-kicking mascot. And while he struggles to continue living as a normal teenager, Sousuke also has to deal with protecting his superior officer Teletha Testarossa, who has decided to take a vacation from Mithril and spend a couple of weeks as his and Kaname&#039;s classmate. (Source: ANN)"
73,Full Metal Panic! The Second Raid,8.03,2005-07-14 00:00:00,2005-10-20 00:00:00,13,TV,Finished Airing,Light novel,R - 17+ (violence &amp; profanity),192165,24 min. per ep.,522,438,1275,"This series is set about two months after the events ocurred in the Tuatha de Danaan at the end of the original series. Mithril becomes aware of a secret organization that has technology able to counter the ECS (Electronic Cloaking System) mode. This organization, known as Amalgam, also has &quot;Black Technology,&quot; obtained from &quot;Whispered&quot; like Kaname Chidori, and like the other intelligence agencies, they intend to obtain more; however, when Sousuke&#039;s mission to protect Chidori is terminated by Mithril, all seems to be in place for Amalgam&#039;s plans... (Source: ANN)"
74,Gakuen Alice,7.76,2004-10-30 00:00:00,2005-05-14 00:00:00,26,TV,Finished Airing,Manga,G - All Ages,64869,25 min. per ep.,966,1349,1424,"Mikan Sakura is a normal 10-year-old girl. Optimistic, energetic, and overall a very sweet child, Mikan is the complete opposite of the aloof, intelligent, and somewhat cold-hearted, Hotaru Imai. Despite their glaring differences, the two girls have been best friends for a very long time. So when Hotaru suddenly transfers to Alice Academy, a prestigious school in the city, her best friend is devastated—especially when she hears of the horrible rumors regarding the academy&#039;s harsh treatment of students. Beset with worry, Mikan runs away to see her best friend! Upon her arrival, Mikan learns of &quot;Alices,&quot; individuals gifted with various supernatural abilities, and that the school is an institution built by the government to train and protect them. Discovering that she has her own unique powers, Mikan enrolls in the academy, and, after a lot of trouble, finally reunites with Hotaru. Gakuen Alice is a heartwarming comedy that follows Mikan and her friends&#039; adventures in the academy, as well as their attempt to uncover the mysteries surrounding the problematic, fire-wielding student Natsume Hyuuga. [Written by MAL Rewrite]"
75,Soukyuu no Fafner: Dead Aggressor,7.35,2004-07-05 00:00:00,2004-12-27 00:00:00,25,TV,Finished Airing,Original,PG-13 - Teens 13 or older,33684,24 min. per ep.,2277,2088,232,"Tatsumiyajima is the central island in the middle of a small cluster of islands, in a sleepy backwater of the Japanese isles. Not much happens there, and the island&#039;s young people go to school knowing that their lives are likely to remain peaceful and undisturbed. Or so they have been taught... but the truth is different. The fate of mankind is on the line, and Tatsumiyajima is the last line of defense against a hostile and incomprehensible enemy. At the center of it all, fighting for Humanity&#039;s continued existence, is the giant robot Fafner, the dragon that guards this final treasure of mankind. (Source: ANN)"
76,Mahou Shoujo Lyrical Nanoha,7.48,2004-10-03 00:00:00,2004-12-26 00:00:00,13,TV,Finished Airing,Original,PG-13 - Teens 13 or older,75680,25 min. per ep.,1721,1175,950,"Third grader Takamachi Nanoha stumbled upon an injured talking ferret after hearing his telepathic cries for help. The ferret turned out to be Yuuno, an archeologist and mage from another world who had accidentally scattered the dangerous Jewel Seeds throughout Earth. Without the strength to collect the Jewel Seeds, Yuuno had resumed a ferret form and needed someone else to take on the task for him. He gave a red jewel to Nanoha explaining to her with this she could transform and use magic to combat the monsters that threatened them due to the Jewel Seeds. But the monsters are the least of their worries, as Yuuno and Nanoha are not the only ones out to collect the Jewel Seeds."
83,Mobile Suit Gundam: The 08th MS Team - Miller&#039;s Report,6.91,1998-08-01 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,9648,52 min.,3944,3922,3,"Shortly after being rescued off the Himalayas, Federation Ensign Shiro Amada is accused of espionage due to his encounter with Zeon&#039;s top-secret mobile armor. Intelligence officer Alice Miller is assigned to investigate on Shiro&#039;s whereabouts during his disappearance. Her documented findings will determine whether or not Shiro is a traitor, and what his fate will be as commander of the 08th MS Team. (Source: ANN)"
84,Mobile Suit Gundam 0083: Stardust Memory,7.41,1991-05-23 00:00:00,1992-09-24 00:00:00,13,OVA,Finished Airing,Original,PG-13 - Teens 13 or older,26133,30 min. per ep.,2000,2425,191,"It is the year 0083 of the Universal Century. The rebellious Principality of Zeon has been defeated in the One Year War by the Earth Federation. However, a faction of Zeon remnants led by Aguille Delaz fled from the final battle, hiding themselves away. After three long years, they attempt to rise up once more, sending Delaz’s ace pilot, Anavel Gato, to infiltrate a Federation research base to steal one of two secretly developed prototype Gundams along with its deadly nuclear warhead. Threatened by the rogue Gundam suit and seeking to retain peace, the Earth Federation mobilizes the newly developed Albion carrier to recover the stolen unit. Manned by the remaining test pilots, with rookie pilot Kou Uraki piloting the remaining prototype Gundam, the Albion and her crew are determined to stop Gato, retake the stolen Gundam, and prevent the Zeon remnants from starting another war. [Written by MAL Rewrite]"
85,Mobile Suit Zeta Gundam,8.0,1985-03-02 00:00:00,1986-02-22 00:00:00,50,TV,Finished Airing,Original,PG-13 - Teens 13 or older,39489,24 min. per ep.,558,1891,1261,"It is Universal Century 0087, and the One Year War between the Earth Federation and Principality of Zeon is over. The Earth Federation has created an elite task force, known as the Titans, who are responsible for hunting the remaining Zeon forces. However, the power-hungry Titans have shown themselves to be no better than Zeon, spurring the creation of a rebellious faction called the Anti-Earth Union Group (AEUG). 17-year-old Kamille Bidan lives in the colony Green Noa, home to a Titan base. Kamille gets in trouble after assaulting a Titan officer, an event that coincides with an attack led by former Zeon ace Char Aznable, now known as AEUG pilot Quattro Bajeena. When Kamille steals a Titan&#039;s prototype Gundam, he soon finds himself in the middle of the dangerous conflict. [Written by MAL Rewrite]"
