anime,genre
366,9
366,24
367,4
367,10
367,16
369,5
369,7
369,8
369,14
369,37
369,40
370,1
370,2
370,4
370,9
370,24
370,27
370,39
371,4
371,8
371,10
371,16
371,25
372,4
372,8
372,10
372,16
372,22
372,25
373,2
373,4
373,18
373,24
373,42
374,1
374,4
374,9
374,22
374,24
375,1
375,2
375,4
375,18
375,24
375,42
376,8
376,9
376,14
376,37
376,40
376,42
377,1
377,2
377,3
377,4
377,24
377,27
378,1
378,2
378,3
378,4
378,24
378,27
379,4
379,20
379,24
379,27
380,2
380,4
380,10
380,13
380,22
380,25
381,2
381,8
381,10
381,13
381,17
381,22
381,25
382,4
382,9
382,22
382,36
382,42
383,4
383,24
384,1
384,8
384,9
384,14
384,24
384,37
384,40
385,8
385,10
385,24
385,37
386,4
386,22
386,27
386,30
387,7
387,8
387,10
387,36
387,40
388,3
388,27
388,30
389,1
389,10
389,24
389,31
390,8
390,22
390,27
390,30
391,2
391,10
391,27
392,1
392,4
392,6
392,17
392,27
392,37
393,2
393,8
393,10
393,18
393,22
393,24
393,25
394,4
394,8
394,22
394,35
394,36
395,1
395,8
395,9
395,14
395,24
395,37
395,40
396,1
396,22
396,24
396,29
396,38
397,1
397,22
397,24
397,29
397,38
398,1
398,22
398,24
398,29
398,38
399,1
399,22
399,24
399,29
399,38
400,1
400,2
400,4
400,24
400,29
401,8
401,13
401,21
401,22
401,27
402,2
402,4
402,10
402,16
403,4
403,9
403,22
403,35
404,1
404,2
404,4
404,9
404,10
404,42
405,14
405,32
405,37
406,27
406,30
407,4
407,7
407,8
407,27
407,39
408,1
408,2
408,8
408,10
408,24
411,1
411,2
411,8
411,18
411,24
411,27
412,4
412,9
412,36
413,14
413,24
415,4
415,36
416,1
416,2
416,4
416,8
416,13
416,22
416,38
417,1
417,10
417,16
418,2
418,4
418,27
419,2
419,4
419,13
419,21
419,27
419,37
420,2
420,24
420,27
420,38
421,4
421,24
421,27
421,38
422,4
422,24
422,27
422,38
423,4
423,24
423,27
423,38
424,2
424,4
424,24
424,39
425,4
425,28
425,30
426,1
426,2
426,4
426,10
427,4
427,8
427,10
427,25
427,30
428,2
428,4
428,8
428,25
428,30
429,4
429,8
429,25
430,4
430,8
430,10
430,13
430,27
430,38
431,2
431,8
431,10
431,22
432,1
432,2
432,24
432,29
433,8
433,22
433,24
433,38
434,1
434,2
434,10
435,2
435,4
435,8
435,10
435,16
435,18
435,22
435,25
437,5
437,8
437,14
437,40
438,1
438,8
438,27
439,2
439,8
439,10
440,4
440,7
440,8
440,10
440,25
440,40
441,5
441,8
441,10
441,22
441,25
441,26
442,2
442,4
442,8
442,13
442,27
442,37
443,4
443,9
443,22
443,24
444,8
444,22
444,23
444,25
444,26
445,2
445,4
445,10
445,22
446,1
446,8
446,27
447,1
447,8
447,27
448,2
448,8
448,17
448,22
448,27
448,37
449,2
449,4
449,6
449,8
449,13
449,22
449,27
449,37
450,2
450,6
450,8
450,10
450,13
450,22
450,27
450,37
451,2
451,4
451,6
451,8
451,10
451,13
451,22
451,27
451,37
452,2
452,4
452,6
452,8
452,10
452,13
452,22
452,27
452,31
454,4
454,10
454,11
455,2
455,7
455,10
455,22
455,24
456,4
456,23
456,36
457,2
457,7
457,10
457,13
457,36
457,37
457,42
458,4
458,9
458,16
458,24
458,42
459,1
459,2
459,4
459,10
459,27
459,31
460,1
460,2
460,4
460,10
460,27
460,31
461,1
461,2
461,4
461,10
461,27
461,31
462,1
462,2
462,4
462,10
462,27
462,31
463,1
463,2
463,4
463,10
463,27
463,31
464,2
464,4
464,10
464,27
465,2
465,4
465,10
465,27
466,1
466,2
466,4
466,10
466,27
466,31
467,1
467,18
467,24
467,38
467,39
467,42
468,18
468,24
468,38
468,39
468,40
469,4
469,22
469,23
469,27
469,32
470,4
470,8
470,22
470,36
471,4
471,8
471,22
471,23
471,35
471,36
472,8
472,22
472,23
472,35
472,36
473,1
473,2
473,8
473,27
473,38
474,8
474,18
474,22
474,24
474,29
474,38
475,8
475,24
476,8
476,22
476,30
476,37
477,10
477,24
477,27
477,36
479,2
479,4
479,8
479,27
479,37
481,2
481,11
481,27
482,1
482,4
482,10
482,11
482,27
483,1
483,8
483,24
483,29
483,31
484,2
484,27
484,37
485,4
485,36
486,1
486,2
486,36
486,40
487,4
487,9
487,10
487,22
487,23
487,27
487,35
488,4
488,36
489,4
489,8
489,36
489,37
490,4
490,20
490,23
492,1
492,2
492,18
492,24
493,1
493,2
493,18
493,22
493,24
493,38
493,39
495,2
495,4
495,9
495,10
495,16
495,27
495,37
496,2
496,8
496,10
496,13
496,27
497,2
497,7
497,9
497,10
497,16
497,26
498,1
498,2
498,18
498,24
499,2
499,14
499,22
499,27
499,37
501,2
501,4
501,10
501,15
501,27
502,1
502,2
502,4
502,10
502,27
502,31
503,2
503,8
503,10
504,1
504,2
504,8
504,17
504,22
504,27
505,4
505,16
505,25
506,8
506,22
506,25
507,4
507,22
507,25
507,28
508,2
508,4
508,15
509,4
509,8
509,22
509,23
509,36
510,4
510,8
510,22
510,23
510,35
511,2
511,4
511,10
511,13
512,2
512,4
512,8
512,10
512,16
512,22
513,2
513,10
513,22
513,24
514,8
514,14
514,16
514,22
514,37
514,40
515,1
515,2
515,10
515,16
515,37
516,4
516,18
516,20
516,24
516,27
517,4
517,22
517,23
517,27
518,16
518,25
519,4
519,8
519,22
519,27
520,22
520,25
521,2
521,4
521,16
521,22
521,25
522,2
522,8
522,22
522,24
522,27
522,39
523,2
523,4
523,37
524,4
524,8
524,22
525,2
525,8
525,10
525,13
526,8
526,24
526,25
527,1
527,2
527,4
527,10
527,15
528,1
528,2
528,4
528,8
528,10
528,15
529,8
529,22
529,23
529,24
529,38
530,6
530,16
530,22
530,25
531,8
531,16
531,22
531,25
532,8
532,16
532,22
532,25
533,4
533,36
534,2
534,4
534,6
534,10
534,16
535,2
535,4
535,6
535,10
535,16
536,2
536,4
536,10
536,16
536,27
537,1
537,2
537,17
537,24
538,4
538,22
538,24
538,27
538,35
539,1
539,4
539,24
539,27
539,29
540,1
540,4
540,24
540,27
540,29
540,35
541,1
541,4
541,24
541,27
541,29
541,35
543,1
543,8
543,10
543,14
543,22
543,24
543,32
544,1
544,2
544,24
544,29
545,4
545,24
546,8
546,22
546,23
546,37
547,8
547,22
547,23
547,37
548,1
548,8
548,22
548,24
550,1
550,4
550,10
550,11
550,27
551,1
551,17
551,27
551,30
552,1
552,2
552,4
552,10
552,15
553,4
553,8
553,10
553,14
553,16
553,25
553,28
553,32
554,2
554,4
554,8
554,13
554,18
554,22
554,27
554,38
555,4
555,18
555,22
555,24
555,26
555,27
556,8
556,22
556,24
557,4
557,13
557,22
557,24
557,27
558,4
558,8
558,27
558,30
559,8
559,24
559,40
560,1
560,8
560,18
560,24
560,38
561,2
561,18
561,24
561,27
562,2
562,18
562,24
562,27
563,4
563,22
563,24
564,4
564,16
564,24
564,27
565,1
565,2
565,8
565,13
565,24
565,38
566,1
566,4
566,24
566,27
567,1
567,7
567,18
567,24
567,40
568,2
568,18
568,24
568,27
569,4
569,20
569,24
569,29
569,38
570,8
570,22
570,38
570,39
570,40
571,1
571,4
571,16
571,18
571,22
571,24
572,2
572,10
573,1
573,2
573,4
573,8
573,17
573,18
573,22
573,24
573,27
573,35
574,10
574,18
574,24
576,4
576,10
576,16
576,22
576,27
576,35
577,10
577,16
578,8
578,13
579,4
579,9
579,24
580,4
581,2
581,4
581,9
581,21
582,4
582,17
582,23
582,27
584,2
584,8
584,24
584,36
585,8
585,22
585,25
585,36
586,7
586,10
586,13
586,14
587,4
587,8
587,22
588,4
588,9
588,10
588,22
588,27
589,1
589,2
589,8
589,27
590,4
590,22
590,27
591,4
591,9
591,22
591,35
591,37
592,2
592,10
593,8
593,18
593,24
593,29
593,38
593,40
594,1
594,2
594,4
594,27
594,31
595,7
595,8
595,10
595,22
595,37
596,4
596,22
597,2
597,8
597,10
598,1
598,8
598,18
598,24
598,27
599,1
599,2
599,4
599,16
599,31
599,32
599,37
600,8
600,28
600,32
600,37
601,4
601,5
601,40
602,2
602,4
602,10
602,18
602,27
602,37
603,1
603,4
603,10
603,16
603,25
604,4
604,8
604,16
604,19
604,22
604,25
605,4
605,10
605,22
605,32
606,2
606,4
606,13
606,17
606,21
607,2
607,4
607,10
608,2
608,18
608,24
608,27
609,8
609,22
609,24
610,4
610,8
610,9
610,37
611,24
611,36
612,4
612,10
612,22
612,23
613,2
613,10
613,27
613,37
614,16
614,22
615,4
615,16
615,20
616,8
616,10
616,16
616,25
617,2
617,10
617,13
617,14
617,21
617,22
617,27
617,37
618,2
618,14
618,16
618,17
618,21
618,27
618,37
619,2
619,6
619,8
619,24
619,27
619,37
619,41
620,7
620,8
620,10
620,14
621,1
621,4
621,7
621,14
621,32
622,8
622,22
622,24
623,2
623,4
623,16
623,22
623,23
624,1
624,4
624,9
624,27
624,35
625,4
625,22
626,4
626,10
626,16
626,22
626,27
627,4
627,8
627,27
627,30
629,4
629,10
629,16
629,22
629,24
630,4
630,16
630,22
630,23
630,24
631,4
631,9
631,22
631,24
632,4
632,9
632,22
632,24
632,38
633,2
633,8
633,22
633,25
634,8
634,22
634,36
634,40
634,42
635,1
635,2
635,4
635,8
635,27
636,2
636,4
636,8
636,17
636,21
636,27
637,4
637,9
637,22
637,23
637,42
641,4
641,9
641,22
641,27
642,9
642,22
642,27
644,4
644,8
644,22
644,36
644,43
645,11
645,27
646,4
646,23
646,27
646,37
647,2
647,6
647,8
647,10
647,13
647,22
647,25
647,37
648,4
648,8
648,22
648,24
648,35
649,4
649,9
649,22
649,35
650,1
650,4
650,39
650,42
652,4
652,24
653,4
653,24
654,4
654,24
655,4
655,24
656,4
656,8
656,13
656,22
656,37
658,11
658,40
658,41
658,42
659,4
659,23
659,36
660,4
660,10
660,16
660,22
660,27
661,8
661,22
661,23
661,35
664,2
664,4
664,8
664,10
664,27
664,38
665,2
665,8
665,10
665,14
665,27
665,32
665,37
666,2
666,8
666,10
666,14
666,27
666,32
666,37
667,4
667,8
667,22
667,23
667,26
667,36
668,4
668,22
668,35
669,4
669,22
669,23
670,8
670,22
670,36
671,8
671,19
673,4
675,8
675,37
676,8
676,22
677,8
677,22
677,25
678,2
678,8
678,10
678,16
678,17
678,27
678,31
679,2
679,8
679,10
679,27
681,4
681,16
681,24
682,4
682,10
682,16
682,22
682,35
683,4
683,10
683,16
683,22
684,10
684,16
684,22
685,8
685,22
685,23
685,24
685,35
685,36
686,4
686,17
686,20
686,21
686,24
686,31
687,4
687,10
687,16
687,22
687,24
687,25
688,8
688,16
689,8
689,16
690,1
690,6
690,8
690,14
690,25
690,32
691,1
691,4
691,8
691,17
691,22
691,30
691,36
693,1
693,4
693,8
693,9
693,24
693,27
693,39
694,4
694,8
694,22
694,36
695,4
695,22
695,36
696,4
696,22
696,24
696,27
696,29
696,35
704,8
704,22
704,36
704,37
705,2
705,4
705,16
705,24
706,4
706,8
707,4
707,8
708,2
708,24
709,1
709,2
709,10
709,24
709,36
710,4
710,8
710,22
710,42
711,8
711,24
711,29
711,38
712,1
712,2
712,4
712,18
712,38
713,8
713,22
713,37
714,4
714,20
714,22
714,23
714,27
715,4
715,8
715,9
715,22
715,42
718,4
718,8
718,22
718,36
718,42
721,4
721,7
721,8
721,10
721,16
721,22
722,4
722,22
723,8
723,25
723,36
725,8
725,22
727,4
727,15
727,25
729,4
729,22
729,23
729,25
729,30
730,8
730,22
730,28
731,2
731,8
731,19
731,24
732,1
732,14
732,24
732,32
732,37
738,1
738,2
738,4
738,10
738,27
740,6
740,16
740,22
740,25
743,8
743,22
743,23
743,36
744,4
744,22
744,24
744,27
748,22
749,4
749,15
750,4
750,36
751,1
751,2
751,4
751,24
752,8
752,28
754,2
754,8
754,10
754,25
756,8
756,22
756,23
757,2
757,8
757,10
758,1
758,8
758,18
758,22
758,24
758,40
759,4
759,8
760,2
760,8
760,17
760,22
760,27
760,37
761,2
761,4
761,27
762,1
762,2
762,8
762,27
762,37
763,1
763,2
763,4
763,18
763,24
764,2
764,4
764,18
764,24
764,27
764,30
765,2
765,4
765,16
765,24
766,4
766,8
766,18
766,24
767,1
767,4
767,9
767,24
767,39
769,4
769,9
769,18
769,24
769,27
770,8
770,24
771,8
771,10
771,25
773,2
773,4
773,9
773,18
773,24
776,4
776,8
776,22
776,27
776,36
777,1
777,14
777,32
777,37
777,38
777,42
779,2
779,4
779,7
779,27
779,39
780,2
780,4
780,7
780,27
780,39
781,2
781,4
781,7
781,27
781,39
782,8
782,18
782,37
782,38
782,40
783,4
783,9
783,27
783,39
785,4
785,8
785,13
785,16
785,18
785,24
786,4
786,10
786,23
788,4
788,9
788,23
788,35
789,8
789,10
789,37
789,40
790,7
790,24
790,40
791,1
791,2
791,8
791,10
791,16
791,42
792,2
792,4
792,27
793,4
793,7
793,8
793,37
793,40
795,8
795,23
795,25
795,26
795,40
796,2
796,4
796,10
796,16
796,27
797,4
797,9
797,22
797,35
798,8
798,38
798,42
799,4
799,8
799,36
800,4
800,24
800,36
801,1
801,7
801,18
801,24
801,38
801,39
801,42
807,1
807,2
807,8
807,10
807,27
808,1
808,2
808,4
808,9
808,10
808,16
808,22
808,27
808,31
808,35
810,4
810,8
810,24
810,42
811,4
811,8
811,9
811,22
811,23
812,2
812,8
812,16
812,24
813,1
813,2
813,4
813,10
813,17
813,27
813,31
814,4
814,27
814,30
815,1
815,27
815,30
816,4
816,18
816,24
816,38
817,4
817,22
817,24
817,38
818,4
818,8
818,22
818,36
819,22
819,25
820,8
820,24
820,29
820,38
821,1
821,3
821,8
821,30
821,42
822,1
822,3
822,8
822,30
822,42
824,4
824,9
824,16
824,22
824,23
825,2
825,8
825,27
831,4
831,10
831,36
832,18
832,24
833,1
833,4
833,18
833,24
833,27
834,1
834,2
834,4
834,27
834,31
834,37
835,8
835,22
836,4
836,8
836,22
836,35
836,36
837,4
837,9
837,23
837,42
838,8
838,41
838,42
839,1
839,10
839,17
839,21
839,31
840,4
840,22
840,24
841,4
841,9
841,36
842,1
842,4
842,14
844,2
844,27
844,37
845,2
845,10
845,27
846,4
846,22
846,23
846,27
848,18
848,24
849,4
849,7
849,20
849,23
849,24
849,36
850,4
850,8
850,22
850,23
850,28
850,35
851,4
851,27
852,4
852,8
852,22
852,25
852,36
853,4
853,22
853,23
853,25
853,35
854,1
854,2
854,4
854,22
854,24
854,29
854,38
855,8
855,22
855,23
855,26
856,1
856,8
856,10
856,24
857,1
857,4
857,9
857,27
857,30
858,8
858,18
858,22
858,24
858,36
858,38
859,2
859,4
859,8
859,10
859,27
860,1
860,4
860,6
860,10
860,16
861,4
861,7
861,8
861,37
861,40
863,4
863,8
863,9
863,23
863,36
864,18
864,24
864,29
864,38
865,2
865,18
865,24
865,29
866,2
866,4
