anime,genre
711,38
712,1
712,2
712,4
712,18
712,38
714,4
714,20
714,22
714,23
714,27
715,4
715,8
715,9
715,22
715,42
718,4
718,8
718,22
718,36
718,42
721,4
721,7
721,8
721,10
721,16
721,22
729,4
729,22
729,23
729,25
729,30
731,2
731,8
731,19
731,24
732,1
732,14
732,24
732,32
732,37
738,1
738,2
738,4
738,10
738,27
743,8
743,22
743,23
743,36
744,4
744,22
744,24
744,27
751,1
751,2
751,4
751,24
758,1
758,8
758,18
758,22
758,24
758,40
759,4
759,8
760,2
760,8
760,17
760,22
760,27
760,37
763,1
763,2
763,4
763,18
763,24
764,2
764,4
764,18
764,24
764,27
764,30
766,4
766,8
766,18
766,24
770,8
770,24
771,8
771,10
771,25
776,4
776,8
776,22
776,27
776,36
777,1
777,14
777,32
777,37
777,38
777,42
780,2
780,4
780,7
780,27
780,39
786,4
786,10
786,23
790,7
790,24
790,40
791,1
791,2
791,8
791,10
791,16
791,42
793,4
793,7
793,8
793,37
793,40
795,8
795,23
795,25
795,26
795,40
796,2
796,4
796,10
796,16
796,27
798,8
798,38
798,42
799,4
799,8
799,36
800,4
800,24
800,36
807,1
807,2
807,8
807,10
807,27
812,2
812,8
812,16
812,24
813,1
813,2
813,4
813,10
813,17
813,27
813,31
814,4
814,27
814,30
815,1
815,27
815,30
816,4
816,18
816,24
816,38
818,4
818,8
818,22
818,36
820,8
820,24
820,29
820,38
821,1
821,3
821,8
821,30
821,42
822,1
822,3
822,8
822,30
822,42
824,4
824,9
824,16
824,22
824,23
831,4
831,10
831,36
834,1
834,2
834,4
834,27
834,31
834,37
835,8
835,22
837,4
837,9
837,23
837,42
845,2
845,10
845,27
846,4
846,22
846,23
846,27
850,4
850,8
850,22
850,23
850,28
850,35
852,4
852,8
852,22
852,25
852,36
853,4
853,22
853,23
853,25
853,35
855,8
855,22
855,23
855,26
857,1
857,4
857,9
857,27
857,30
858,8
858,18
858,22
858,24
858,36
858,38
865,2
865,18
865,24
865,29
866,2
866,4
866,10
866,16
866,27
867,2
867,4
867,10
867,16
867,37
868,2
868,4
868,10
868,16
868,27
872,2
872,4
872,10
872,16
874,2
874,4
874,8
874,10
874,27
876,1
876,2
876,7
876,8
876,27
877,4
877,8
877,19
877,22
877,25
877,36
878,1
878,18
878,22
878,24
879,8
879,10
879,16
879,22
879,26
879,38
880,4
880,16
880,22
880,37
880,42
882,1
882,2
882,4
882,6
882,17
882,27
882,37
883,1
883,2
883,4
883,6
883,17
883,27
883,37
884,1
884,10
885,5
885,8
885,10
886,4
886,9
886,22
886,35
886,37
890,2
890,18
890,24
890,27
893,1
893,2
893,4
893,10
893,24
893,27
893,31
894,1
894,2
894,4
894,10
894,24
894,27
895,1
895,2
895,4
895,10
895,24
895,27
896,1
896,2
896,4
896,10
896,24
896,27
897,1
897,2
897,10
897,24
897,27
898,1
898,2
898,4
898,10
898,24
898,27
902,1
902,2
902,4
902,10
902,24
902,27
904,1
904,2
904,4
904,10
904,17
904,27
904,31
905,1
905,2
905,4
905,10
905,24
905,27
906,1
906,2
906,4
906,10
906,24
906,27
911,2
911,27
911,37
912,2
912,27
914,4
914,9
914,23
914,30
915,2
915,8
915,27
916,1
916,4
916,7
916,14
916,37
916,39
916,42
917,1
917,3
917,39
917,42
919,8
919,22
919,24
920,4
920,16
920,20
924,2
924,18
924,24
924,27
927,2
927,18
927,24
927,27
928,2
928,18
928,24
928,27
930,8
930,18
930,24
930,29
935,1
935,24
935,31
937,1
937,2
937,18
937,24
937,39
938,1
938,18
938,24
938,27
940,4
940,9
940,22
940,27
940,37
942,4
942,7
942,8
942,10
942,22
949,1
949,4
949,8
949,18
949,24
949,27
949,29
949,38
951,4
951,25
951,36
953,1
953,2
953,7
953,8
953,24
953,25
956,2
956,18
956,24
956,27
957,2
957,4
957,8
957,10
957,13
957,22
958,1
958,2
958,18
958,24
958,39
959,2
959,8
959,13
959,22
960,2
960,8
960,13
960,22
961,1
961,2
961,4
961,17
961,27
962,10
962,24
962,27
962,36
963,8
963,22
963,36
969,1
969,2
969,7
969,8
969,10
969,22
969,27
969,37
970,1
970,2
970,13
974,2
974,4
974,24
974,40
975,24
975,36
975,42
978,1
978,2
978,14
978,18
978,24
978,27
978,40
980,4
980,15
980,16
980,24
980,38
982,4
982,9
982,20
982,23
984,2
984,4
984,10
984,24
984,27
985,2
985,8
985,10
985,27
989,13
989,38
991,1
991,4
991,9
991,16
991,22
992,1
992,4
992,18
992,24
992,27
992,35
995,1
995,4
995,27
995,30
999,1
999,4
999,7
999,8
999,9
999,14
999,24
999,37
1000,1
1000,2
1000,8
1000,24
1000,29
1000,42
1002,1
1002,4
1002,8
1002,18
1002,24
1002,29
1003,4
1003,16
1003,22
1003,37
1003,42
1004,8
1004,22
1004,36
1004,40
1006,1
1006,4
1006,22
1006,23
1006,24
1006,27
1006,29
1008,4
1008,8
1008,22
1008,27
1009,1
1009,4
1009,17
1009,27
1010,1
1010,2
1010,4
1010,17
1010,27
1010,37
1011,2
1011,4
1011,17
1011,22
1011,27
1011,37
1013,7
1013,13
1013,16
1013,37
1013,42
1015,4
1016,8
1016,18
1016,24
1016,27
1017,1
1017,2
1017,4
1017,6
1017,10
1017,16
1018,2
1018,4
1018,10
1018,16
1018,27
1021,8
1021,19
1021,22
1021,25
1025,2
1025,4
1025,19
1025,24
1025,29
1025,36
1027,1
1027,24
1027,27
1027,31
1029,8
1029,22
1029,36
1030,15
1032,2
1032,8
1032,13
1032,22
1035,2
1035,4
1035,10
1035,25
1035,28
1036,13
1036,22
1036,25
1036,37
1043,1
1043,7
1043,16
1043,37
1045,2
1045,4
1045,9
1045,10
1045,16
1045,27
1049,8
1049,10
1049,15
1049,19
1050,2
1050,4
1050,24
1050,27
1051,1
1051,2
1051,18
1051,24
1051,38
1052,1
1052,2
1052,27
1052,37
1058,2
1058,4
1058,13
1059,1
1059,2
1059,4
1059,24
1059,31
1060,4
1060,9
1060,42
1064,2
1064,4
1064,18
1064,24
1064,27
1065,8
1065,22
1065,23
1065,27
1065,30
1065,36
1067,1
1067,9
1067,16
1067,18
1067,22
1067,35
1068,2
1068,18
1068,24
1068,27
1069,1
1069,2
1069,8
1069,18
1069,24
1069,27
1070,4
1070,22
1072,1
1072,10
1072,13
1072,18
1074,2
1074,4
1074,11
1074,27
1079,1
1079,2
1079,18
1079,22
1079,24
1079,39
1081,1
1081,2
1081,8
1081,24
1081,29
1081,42
1082,4
1082,7
1082,8
1082,9
1082,24
1082,39
1082,40
1087,4
1087,8
1087,22
1087,23
1087,27
1087,31
1087,36
1090,1
1090,2
1090,8
1090,18
1090,24
1090,29
1090,38
1091,1
1091,8
1091,18
1091,24
1091,29
1091,38
1092,1
1092,2
1092,8
1092,18
1092,24
1092,29
1092,38
1095,8
1095,18
1095,38
1095,39
1096,7
1096,8
1096,18
1096,24
1096,39
1097,8
1097,9
1097,13
1097,18
1097,35
1097,37
1099,2
1099,8
1099,10
1099,27
1101,1
1101,4
1101,24
1101,27
1101,29
1104,4
1104,9
1104,18
1104,22
1104,24
1105,4
1105,40
1106,4
1106,40
1108,2
1108,10
1108,13
1108,16
1108,27
1108,37
1109,7
1109,8
1109,14
1109,42
1110,2
1110,4
1110,16
1110,22
1110,25
1112,1
1112,2
1112,4
1112,9
1112,18
1112,24
1112,29
1117,2
1117,4
1117,8
1117,10
1117,15
1118,1
1118,2
1118,4
1118,8
1118,10
1118,15
1120,2
1120,4
1120,8
1120,10
1120,15
1121,2
1121,4
1121,8
1121,10
1121,15
1122,1
1122,2
1122,4
1122,10
1122,15
1122,24
1123,2
1123,10
1123,27
1123,37
1128,4
1128,22
1128,24
1135,1
1135,10
1135,16
1135,31
1136,1
1136,2
1136,4
1136,7
1136,8
1136,14
1136,18
1136,24
1136,40
1137,2
1137,8
1137,10
1137,24
1137,27
1146,4
1146,22
1146,24
1146,27
1146,35
1152,4
1152,18
1152,24
1152,27
1152,39
1156,1
1156,7
1156,8
1156,24
1158,2
1158,4
1158,27
1158,37
1161,2
1161,4
1161,10
1161,18
1161,27
1165,2
1165,18
1165,24
1165,27
1168,2
1168,4
1168,8
1168,24
1168,29
1168,38
1170,2
1170,4
1170,10
1170,16
1170,27
1170,37
1171,2
1171,4
1171,6
1171,10
1171,16
1171,27
1171,37
1176,1
1176,2
1176,10
1177,14
1177,23
1177,24
1177,40
1183,1
1183,9
1183,17
1183,27
1183,31
1185,1
1185,4
1185,9
1185,24
1185,27
1185,29
1185,30
1190,2
1190,4
1190,27
1190,30
1191,1
1191,4
1191,18
1191,22
1191,24
1191,35
1199,4
1199,15
1203,13
1203,19
1204,8
1204,10
1204,15
1205,2
1205,10
1206,8
1206,13
1206,36
1209,1
1209,30
1209,42
1210,4
1210,8
1210,22
1210,40
1211,1
1211,2
1211,18
1211,22
1211,24
1211,29
1211,38
1214,4
1214,8
1214,36
1214,42
1215,18
1215,24
1215,29
1215,38
1216,8
1216,22
1216,28
1219,4
1219,8
1219,9
1219,22
1222,8
1222,22
1222,25
1222,36
1224,1
1224,2
1224,10
1224,19
1224,22
1224,24
1224,27
1224,31
1224,37
1225,1
1225,2
1225,6
1225,10
1225,14
1225,22
1231,1
1231,2
1231,4
1231,18
1231,24
1231,35
1234,4
1234,9
1234,22
1234,24
1236,2
1236,18
1236,24
1236,27
1236,29
1237,1
1237,2
1237,4
1237,10
1237,27
1237,31
1238,2
1238,4
1238,10
1238,27
1239,8
1239,16
1239,22
1239,25
1240,8
1240,16
1240,25
1241,8
1241,18
1241,24
1241,29
1241,38
1243,7
1243,8
1243,24
1243,37
1243,40
1246,1
1246,7
1246,8
1246,38
1246,40
1246,42
1250,2
1250,4
1250,10
1250,16
1250,22
1250,27
1250,31
1251,2
1251,4
1251,13
1251,22
1251,24
1254,2
1254,10
1254,24
1254,27
1255,2
1255,10
1255,24
1255,27
1257,2
1257,24
1257,27
1259,2
1259,24
1259,27
1261,1
1261,4
1261,18
1261,24
1261,27
1261,31
1265,2
1265,10
1265,21
1265,27
1266,2
1266,10
1266,21
1266,27
1269,1
1269,6
1269,14
1277,2
1277,6
1277,8
1277,10
1277,16
1278,4
1278,16
1278,22
1278,25
1280,4
1280,10
1280,14
1280,16
1280,37
1281,7
1281,14
1281,37
1286,1
1286,18
1286,24
1286,38
1288,4
1288,18
1288,24
1288,39
1293,1
1293,2
1293,4
1293,8
1293,22
1293,24
1297,1
1297,4
1297,18
1297,24
1297,31
1298,1
1298,4
1298,18
1298,24
1298,31
1300,4
1300,27
1302,2
1302,8
1302,24
1302,29
1303,1
1303,8
1303,24
1311,4
1311,8
1311,9
1311,22
1311,24
1313,1
1313,2
1313,4
1313,8
1313,10
1313,15
1316,11
1316,23
1316,30
1317,27
1317,30
1327,1
1327,4
1327,8
1327,22
1327,23
1327,27
1327,30
1336,1
1336,2
1336,8
1336,14
1336,24
1337,4
1337,6
1337,10
1337,14
1337,27
1337,37
1338,1
1338,6
1338,14
1338,24
1338,37
1340,14
1340,37
1340,42
1343,1
1343,8
1343,14
1344,1
1344,8
1344,24
1345,1
1345,6
1345,31
1345,42
1347,2
1347,18
1347,24
1347,27
1349,1
1349,18
1349,24
1349,27
1351,1
1351,24
1351,39
1352,1
1352,2
1352,24
1352,39
1355,1
1355,24
1356,1
1356,8
1356,17
1356,31
1358,2
1358,24
1358,27
1363,2
1363,4
1363,7
1363,27
1363,39
1364,2
1364,4
1364,7
1364,27
1364,39
1365,2
1365,7
1365,27
1365,39
1367,2
1367,4
1367,7
1367,27
1367,39
1368,4
1368,7
1368,27
1368,39
1369,2
1369,4
1369,7
1369,27
1370,4
1370,5
1370,10
1370,40
1371,2
1371,8
1371,13
1371,24
1371,37
1372,1
1372,4
1372,39
1372,42
1373,8
1375,4
1375,13
1375,22
1375,23
1375,25
1375,36
1376,4
1376,10
1376,16
1376,25
1379,2
1379,8
1379,10
1380,2
1380,8
1380,14
1380,18
1380,22
1380,24
1380,29
1380,38
1381,1
1381,22
1381,24
1381,29
1381,38
1384,1
1384,6
1384,8
1384,14
1384,25
1384,32
1391,2
1391,24
1391,27
1391,30
1392,8
1392,24
1392,27
1392,30
1393,8
1393,24
1393,27
1393,30
1394,8
1394,24
1394,27
1394,30
1398,2
1398,4
1398,18
1398,24
1398,27
1399,1
1399,4
1399,8
1399,18
1399,19
1399,24
1399,27
1400,1
1400,2
1400,4
1400,8
1400,18
1400,19
1400,24
1400,27
1410,18
1410,24
1410,27
1410,30
1411,2
1411,4
1411,9
1411,18
1411,24
1411,29
1412,1
1412,2
1412,4
1412,42
1413,1
1413,2
1413,4
1413,42
1414,1
1414,2
1414,4
1414,7
1414,42
1417,1
1417,2
1417,4
1417,7
1417,42
1418,1
1418,2
1418,4
1418,7
1418,42
1422,1
1422,2
1422,4
1422,7
1422,42
1423,1
1423,2
1423,4
1423,7
1423,42
1424,1
1424,2
1424,4
1424,7
1424,42
1426,1
1426,2
1426,4
1426,42
1429,1
1429,2
1429,4
1429,7
1429,42
1430,1
1430,2
1430,4
1430,7
1430,42
1432,1
1432,2
1432,4
1432,7
1432,42
1433,1
1433,2
1433,4
1433,7
1433,42
1434,1
1434,2
1434,4
1434,7
1434,42
1436,1
1436,2
1436,4
1436,27
1437,1
1437,2
1437,4
1437,7
1437,27
1439,1
1439,2
1439,4
1439,7
1439,42
1440,2
1440,4
1440,27
1440,37
1441,7
1441,8
1441,10
1441,13
1441,15
1443,1
1443,2
1443,24
1443,29
1445,2
1445,3
1445,27
1445,30
1450,2
1450,4
1450,8
1450,18
1450,24
1451,1
1451,13
1451,37
1451,41
1452,4
1452,22
1452,23
1452,27
1453,4
1453,8
1453,22
1453,36
1453,42
1454,1
1454,6
1454,14
1454,22
1454,37
1456,1
1456,2
1456,7
1456,39
1458,1
1458,2
1458,18
1458,24
1458,27
1458,29
1462,8
1462,14
1462,24
1462,40
1470,1
1470,4
1470,7
1470,27
1471,1
1471,4
1471,7
1471,27
1475,1
1475,4
1475,7
1475,27
1476,1
1476,4
1476,7
1476,27
1477,1
1477,4
1477,7
1477,27
1478,2
1478,4
1478,27
1480,18
1480,24
1480,38
1481,1
1481,2
1481,4
1481,8
1481,22
1481,24
1483,2
1483,7
1487,2
1487,4
1487,10
1487,11
1487,16
1487,24
1488,1
1488,2
1488,8
1488,22
1488,38
1491,2
1491,8
1491,24
1491,29
1492,1
1492,17
1492,31
1497,8
1497,19
1497,22
1501,4
1505,2
1505,4
1505,7
1505,27
1505,39
1506,2
1506,4
1506,7
1506,27
1506,39
1516,4
1516,8
1516,22
1516,25
1517,1
1517,4
1517,8
1517,10
1517,14
1517,16
1517,22
1517,24
1519,1
1519,42
1520,8
1521,8
1527,2
1527,4
1527,10
1527,15
1528,4
1528,18
1528,24
1529,1
1529,9
1529,18
1529,40
1532,4
